#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2022-01-11T20:57:34 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ61ddebfe58a1d	
#INFO	-out.max=unlimited	
#INFO	queryParameters=19	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/AJ/152/50/table3
#-nav=cat:J/AJ/152/50&tab:{J/AJ/152/50/table3}&key:source=J/AJ/152/50/table3&HTTPPRM:&&-ref=VIZ61ddebfe58a1d&-out.max=50&-out.form=HTML Table&-out.add=_RAJ,_DEJ&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=PGC&-ignore=LEDA=*&-out=Dist&-out=DM&-out=HV&-out=Vgsr&-out=Vls&-out=Vcmb&-out=Vcmba&2M=2M&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/AJ/152/50/table3
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/AJ/152/50/table3
#-out=PGC
#-out=Dist
#-out=DM
#-out=HV
#-out=Vgsr
#-out=Vls
#-out=Vcmb
#-out=Vcmba
#

#RESOURCE=yCat_51520050
#Name: J/AJ/152/50
#Title: Cosmicflows-3 catalog (CF3) (Tully+, 2016)
#Table	J_AJ_152_50_table3:
#Name: J/AJ/152/50/table3
#Title: Individual galaxy properties
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	PGC	(I7)	[4/9003164] Principal Galaxies Catalog number (Makarov et al. 2014A&A...570A..13M)	[ucd=meta.id;meta.main]
#Column	Dist	(F6.2)	[0.05/517.7] Luminosity distance measurement for the individual galaxy (d) (1)	[ucd=pos.distance;pos.heliocentric]
#Column	DM	(F5.2)	[18.4/38.6] Luminosity distance modulus for the individual galaxy (<{mu}>) (1)	[ucd=phot.mag.distMod]
#Column	HV	(I5)	[-376/34770] Heliocentric Velocity (V_h_)	[ucd=spect.dopplerVeloc;pos.heliocentric]
#Column	Vgsr	(I5)	[-339/34591] Velocity in Galactic standard of rest (V_gsr_) (G5)	[ucd=phys.veloc;pos.galactocentric]
#Column	Vls	(I5)	[-373/34545] Velocity in Local Sheet standard of rest (Tully et al. 2008, Cat. J/ApJ/676/184) (V_ls_)	[ucd=phys.veloc;pos.lsr]
#Column	Vcmb	(I5)	[-669/34755] Velocity in CMB standard of rest (Fixsen et al. 1996ApJ...473..576F) (V_cmb_)	[ucd=phys.veloc;pos.cmb]
#Column	Vcmba	(I5)	[-668/37849] Velocity in CMB standard of rest, adjusted (V_mod_) (G6)	[ucd=phys.veloc;pos.cmb]
_RAJ2000	_DEJ2000	PGC	Dist	DM	HV	Vgsr	Vls	Vcmb	Vcmba
088.877083	-69.879444	3705230	141.91	35.76	11265	11049	10995	11331	11669
088.882500	-24.797500	3705237	174.58	36.21	11905	11718	11699	11987	12364
089.040833	-70.221944	3705355	152.05	35.91	11326	11111	11056	11392	11733
089.157500	-37.360833	3705440	169.04	36.14	13215	13006	12975	13299	13763
089.229583	-70.037500	3705495	116.41	35.33	10909	10693	10639	10976	11293
089.387917	-29.903889	3705652	140.60	35.74	 8453	 8255	 8231	 8538	 8731
089.583750	-34.896389	3705824	139.96	35.73	 9592	 9386	 9357	 9678	 9925
089.602500	-37.910278	3705838	193.20	36.43	13280	13070	13038	13366	13835
089.970833	-64.448333	3706111	221.82	36.73	13919	13699	13647	13993	14506
090.189167	-60.522778	3706279	166.72	36.11	10804	10582	10532	10882	11193
090.350417	-58.641667	3706393	157.76	35.99	10849	10626	10578	10928	11242
090.652500	-53.933333	3706603	106.66	35.14	10338	10115	10070	10422	10708
090.883750	-27.820833	3706758	199.53	36.50	12398	12201	12178	12492	12901
090.926250	-32.161667	3706786	154.17	35.94	 9905	 9701	 9673	 9999	10262
091.757500	-69.355000	3707381	 77.27	34.44	 4415	 4197	 4142	 4488	 4541
091.762083	-49.487778	3707385	422.67	38.13	16075	15852	15809	16166	16849
092.273333	-63.221111	3707742	139.96	35.73	11749	11526	11474	11830	12198
092.332917	-66.157500	3707789	118.58	35.37	10210	 9989	 9935	10288	10567
092.382500	-65.822500	3707824	127.06	35.52	10585	10364	10310	10664	10963
092.465833	-35.866667	3707886	127.06	35.52	 9802	 9590	 9558	 9903	10161
092.480417	-50.059722	3707892	207.01	36.58	15025	14801	14757	15119	15717
092.872917	-66.920556	3708162	210.86	36.62	10478	10257	10203	10557	10850
093.075417	-44.655000	3708315	162.18	36.05	12088	11866	11826	12188	12578
093.126667	-35.981111	3708359	194.98	36.45	11525	11312	11279	11629	11984
093.169167	-50.013333	3708382	139.96	35.73	10795	10570	10526	10891	11203
093.287083	-66.722500	3708451	144.54	35.80	10635	10414	10359	10715	11017
093.336250	-65.891389	3708483	132.43	35.61	11214	10992	10938	11295	11630
093.433750	-61.138056	3708565	154.17	35.94	16003	15778	15727	16090	16767
093.438333	-72.929722	3708572	171.40	36.17	11513	11298	11241	11585	11937
093.450000	-67.920833	3708581	116.95	35.34	10782	10561	10507	10861	11171
093.509167	-66.403889	3708618	186.21	36.35	10713	10491	10437	10794	11100
093.542083	-57.341389	3708633	151.36	35.90	15397	15171	15122	15488	16116
093.545000	-61.224722	3708636	140.60	35.74	15890	15665	15614	15977	16644
093.550833	-70.088611	3708642	157.76	35.99	10911	10692	10637	10987	11304
093.762500	-69.644167	3708808	166.72	36.11	11428	11209	11153	11505	11853
094.308750	-50.995000	3709151	135.52	35.66	15835	15608	15563	15935	16599
094.975417	-71.719444	3709552	172.98	36.19	11119	10901	10845	11196	11525
095.193333	-70.201944	3709717	162.18	36.05	10834	10615	10558	10913	11226
095.252500	-72.592222	3709748	161.44	36.04	11468	11251	11194	11544	11894
098.130000	-64.707222	3711606	 99.54	34.99	 7947	 7720	 7665	 8042	 8212
100.445833	-54.730833	3713012	114.82	35.30	10073	 9840	 9789	10191	10464
101.333333	-69.139722	3713538	164.44	36.08	14003	13779	13721	14097	14618
102.082500	-55.408333	3714008	207.01	36.58	15938	15703	15651	16060	16735
102.287500	-64.672500	3714141	110.15	35.21	 8641	 8411	 8355	 8747	 8948
102.365417	-55.845556	3714191	358.10	37.77	15869	15634	15582	15992	16660
102.407917	-71.714722	3714213	 75.16	34.38	 4427	 4205	 4147	 4518	 4572
103.045833	-59.028056	3714616	 89.13	34.75	 8607	 8373	 8319	 8726	 8927
103.260833	-70.292222	3714742	172.19	36.18	11198	10974	10916	11293	11629
104.667917	-64.870833	3715560	181.97	36.30	10125	 9894	 9837	10236	10512
105.867917	-70.416389	3716388	139.32	35.72	10790	10565	10506	10890	11202
105.964167	-54.320000	3716469	169.82	36.15	12398	12160	12106	12535	12948
106.108750	-55.739167	3716595	208.93	36.60	15201	14963	14909	15336	15951
106.159583	-70.533333	3716640	142.56	35.77	11088	10863	10804	11188	11517
106.163333	-70.385278	3716644	161.44	36.04	11425	11200	11140	11526	11875
106.364583	-69.951389	3716790	117.49	35.35	 9641	 9415	 9356	 9743	 9993
106.372917	-66.030000	3716795	151.36	35.90	 9126	 8895	 8837	 9238	 9463
106.374583	-75.006111	3716798	226.99	36.78	11851	11633	11573	11940	12314
107.517500	-83.926667	3717766	118.58	35.37	12358	12157	12097	12422	12827
109.527083	-69.591944	3719332	192.31	36.42	 9848	 9620	 9560	 9957	10218
114.949583	-81.844444	3723318	230.14	36.81	12229	12023	11961	12305	12703
117.879583	-69.835833	3724791	107.65	35.16	10247	10017	 9954	10371	10654
118.969167	-80.873889	3725338	167.49	36.12	11936	11727	11665	12019	12398
120.170833	-72.522500	3725974	 99.08	34.98	 8147	 7921	 7857	 8264	 8444
129.167083	 -4.816944	3732111	149.28	35.87	12399	12215	12184	12689	13111
130.247083	-78.906667	3732874	206.06	36.57	11629	11414	11350	11729	12091
135.044583	-11.736667	3736545	126.47	35.51	 7674	 7470	 7429	 7986	 8154
137.168333	-82.439167	3738376	222.84	36.74	12131	11925	11861	12217	12609
139.067917	-18.307778	3740025	147.91	35.85	13102	12883	12834	13422	13894
139.252083	 -8.155556	3740206	358.10	37.77	15044	14851	14810	15370	15988
140.452917	-17.324722	3741219	176.20	36.23	10848	10632	10582	11173	11501
140.453333	-17.378889	3741220	151.36	35.90	10814	10598	10548	11139	11465
143.385000	-19.720278	3743670	226.99	36.78	10089	 9869	 9816	10419	10705
143.988750	-20.035000	3744213	181.13	36.29	10505	10285	10231	10836	11145
147.632500	-21.316944	3747880	124.17	35.47	 8432	 8211	 8155	 8770	 8973
148.020000	-16.136111	3748238	133.66	35.63	 9049	 8840	 8787	 9394	 9626
149.501250	-83.119444	3749487	177.83	36.25	11931	11727	11663	12018	12397
149.772917	-13.669167	3749699	 55.72	33.73	 4192	 3990	 3938	 4542	 4597
149.801667	 -9.002222	3749730	134.28	35.64	 8694	 8504	 8457	 9047	 9262
149.827917	-19.472778	3749746	 63.68	34.02	 3666	 3451	 3394	 4011	 4053
150.885000	-15.466667	3750571	167.49	36.12	 9484	 9278	 9225	 9835	10090
151.303333	-13.110833	3750898	161.44	36.04	14156	13956	13905	14510	15061
152.690000	-20.728889	3752106	168.27	36.13	 9346	 9130	 9072	 9694	 9942
154.533333	 -4.150833	3753704	162.93	36.06	11705	11533	11489	12065	12448
154.762500	-13.234722	3753923	121.34	35.42	 8459	 8262	 8209	 8818	 9023
156.008333	-19.355833	3755102	151.36	35.90	14774	14564	14506	15129	15728
160.304583	-83.150833	3759038	 97.72	34.95	12107	11905	11840	12195	12586
162.329167	-83.119167	3761082	177.01	36.24	12146	11944	11879	12235	12628
166.648333	-31.330833	3765977	 98.17	34.96	 9729	 9511	 9441	10067	10334
169.396250	-22.535833	3768628	129.42	35.56	 8836	 8638	 8572	 9193	 9416
169.429583	-27.821944	3768665	137.40	35.69	10270	10062	 9993	10617	10913
169.430000	 -3.911389	3768667	 54.70	33.69	 5124	 4974	 4924	 5494	 5574
170.314583	 -4.713333	3769580	188.80	36.38	 7603	 7452	 7401	 7973	 8141
171.537917	-35.563056	3770845	119.12	35.38	10142	 9925	 9852	10467	10755
172.358750	-11.073611	3771864	105.20	35.11	 5356	 5190	 5133	 5725	 5812
172.935417	-36.737500	3772520	297.85	37.37	13909	13693	13619	14230	14760
173.741250	-23.526944	3773359	246.60	36.96	14950	14757	14690	15304	15917
174.678333	-36.411944	3774462	239.88	36.90	14765	14552	14478	15086	15682
174.829583	-38.194167	3774608	155.60	35.96	 9122	 8907	 8833	 9437	 9672
174.994167	-14.343056	3774809	169.04	36.14	15222	15053	14992	15587	16223
175.374167	-37.165000	3775249	194.98	36.45	14896	14683	14609	15214	15820
182.618333	-18.051111	3783727	248.89	36.98	13688	13525	13460	14041	14557
186.674583	-13.469167	3789083	189.67	36.39	15642	15500	15439	15992	16660
187.085833	-31.543611	3789649	269.15	37.15	15890	15707	15634	16210	16897
187.843750	-14.675556	3790635	132.43	35.61	11859	11716	11654	12206	12597
187.848333	-35.412222	3790641	145.21	35.81	 8283	 8095	 8020	 8591	 8786
188.628333	 -7.546389	3791610	 71.12	34.26	 7610	 7489	 7433	 7958	 8125
189.236250	-41.095278	3792484	214.78	36.66	15393	15199	15123	15681	16325
190.576250	 -5.785000	3794396	128.82	35.55	 6836	 6725	 6671	 7179	 7315
191.136667	 -7.207778	3795193	186.21	36.35	15203	15089	15034	15545	16177
192.162083	-20.417778	3796503	181.13	36.29	11272	11124	11058	11603	11956
193.065000	 -8.132778	3797579	 47.21	33.37	 4110	 3998	 3942	 4447	 4499
194.167083	-20.443611	3798898	120.78	35.41	 6538	 6395	 6329	 6863	 6988
194.185000	-18.460278	3798920	257.04	37.05	14013	13875	13811	14341	14879
194.850417	+28.347222	3799928	335.74	37.63	20319	20335	20322	20587	21689
194.954167	-19.537500	3800096	117.49	35.35	13379	13240	13175	13703	14196
195.447083	-24.016389	3800840	222.84	36.74	13237	13088	13020	13554	14035
195.917917	-19.985000	3801499	136.77	35.68	13164	13026	12961	13485	13962
195.932500	-16.803333	3801516	271.64	37.17	14054	13925	13862	14379	14920
196.787083	-31.679722	3802617	281.84	37.25	15495	15332	15260	15793	16446
197.383750	-25.891944	3803247	212.81	36.64	14081	13932	13863	14389	14932
198.400417	-26.812222	3804430	157.76	35.99	13415	13267	13197	13719	14212
198.443333	 -8.650556	3804472	122.46	35.44	10899	10800	10744	11220	11551
198.683750	 -8.353611	3804724	207.01	36.58	14102	14004	13949	14422	14967
199.664583	-41.227778	3805808	156.31	35.97	14632	14458	14383	14897	15478
200.494583	-41.698056	3806792	121.34	35.42	10754	10581	10506	11016	11335
200.722500	-27.624444	3807031	223.87	36.75	15767	15622	15553	16062	16737
200.760000	-34.879444	3807068	114.82	35.30	 7962	 7802	 7729	 8242	 8421
201.592083	-30.581944	3807948	124.74	35.48	10216	10067	 9996	10503	10793
201.731667	-24.712500	3808104	169.82	36.15	13889	13754	13686	14186	14713
202.236667	-28.062500	3808655	141.91	35.76	10070	 9928	 9859	10360	10642
202.335833	-13.609167	3808766	199.53	36.50	11236	11132	11073	11542	11892
202.706667	-28.041111	3809187	182.81	36.31	10186	10045	 9976	10474	10763
202.821667	-13.316111	3809298	132.43	35.61	11208	11107	11047	11513	11861
203.275833	-37.147222	3809777	224.91	36.76	14914	14755	14682	15181	15784
203.427500	-30.469444	3809915	106.17	35.13	10877	10732	10662	11159	11486
204.576250	-31.053333	3811204	258.23	37.06	15432	15289	15218	15709	16354
204.812917	-16.323056	3811443	190.55	36.40	14827	14722	14661	15123	15721
205.055000	-35.675000	3811714	287.08	37.29	15611	15459	15386	15876	16535
205.192917	-35.688333	3811854	246.60	36.96	14888	14736	14664	15153	15753
205.237083	-23.598889	3811902	130.62	35.58	11366	11243	11176	11653	12009
205.328750	-34.375278	3812001	207.01	36.58	16013	15864	15792	16280	16973
206.280000	-41.502222	3813022	148.59	35.86	11494	11333	11259	11740	12102
206.574583	 -5.470833	3813339	172.98	36.19	15703	15636	15585	15994	16663
207.113750	-35.895556	3813968	 89.54	34.76	 7557	 7409	 7337	 7815	 7976
207.283333	-32.224722	3814177	151.36	35.90	11306	11167	11096	11571	11923
207.427500	-27.363333	3814375	235.50	36.86	11828	11701	11633	12101	12486
207.541250	-31.071111	3814518	138.68	35.71	11863	11727	11657	12130	12516
208.195833	 +5.313611	3815275	366.44	37.82	25183	25155	25116	25459	27136
208.387083	-27.968889	3815479	173.78	36.20	14967	14841	14773	15236	15843
208.496250	-27.952222	3815590	309.03	37.45	13856	13730	13662	14125	14647
208.573750	-27.853056	3815662	204.17	36.55	14066	13940	13872	14334	14873
208.697917	-14.907778	3815808	250.03	36.99	10911	10821	10762	11192	11522
208.732500	-27.297500	3815845	134.28	35.64	11361	11237	11170	11630	11985
209.154583	-27.521944	3816376	199.53	36.50	15052	14929	14861	15319	15933
209.162083	-27.166111	3816386	122.46	35.44	10915	10793	10725	11182	11511
209.605833	-15.286944	3816959	136.77	35.68	10392	10303	10244	10670	10969
209.912083	-27.337778	3817368	181.97	36.30	13615	13494	13427	13879	14384
210.709167	-10.457222	3818411	201.37	36.52	11369	11298	11243	11643	11999
210.848750	-14.369444	3818587	155.60	35.96	10739	10657	10599	11012	11331
211.213333	-32.675833	3819076	 87.90	34.72	 6099	 5968	 5898	 6349	 6456
211.216250	-10.091111	3819083	229.09	36.80	11157	11089	11035	11429	11772
211.551250	-27.212500	3819529	 82.79	34.59	 6821	 6705	 6638	 7079	 7211
212.705417	-29.202500	3821199	247.74	36.97	11202	11083	11016	11453	11797
212.797917	-28.996667	3821317	105.68	35.12	11369	11251	11184	11619	11974
214.510833	-19.390278	3823722	116.41	35.33	10799	10712	10652	11053	11374
215.139167	-28.908056	3824494	 89.13	34.75	 7056	 6944	 6878	 7297	 7438
216.785417	-19.709722	3826543	413.05	38.08	13413	13331	13272	13657	14146
217.475833	-29.619167	3827568	 77.98	34.46	 6902	 6794	 6728	 7132	 7267
220.552917	-37.879167	3832050	131.83	35.60	11922	11801	11732	12126	12513
222.018750	-29.275556	3833965	179.47	36.27	11108	11013	10949	11319	11656
222.383750	-23.172500	3834489	401.79	38.02	15430	15354	15294	15645	16285
225.003750	-27.829444	3838187	267.92	37.14	12215	12132	12070	12413	12818
226.042917	 -1.589444	3839399	161.44	36.04	10817	10819	10780	11013	11332
232.972500	-31.171111	3848414	121.34	35.42	 6764	 6692	 6631	 6921	 7047
234.496250	-28.010833	3850400	236.59	36.87	13829	13770	13713	13980	14492
236.015000	-20.787778	3852347	110.66	35.22	 6759	 6727	 6676	 6904	 7030
236.712083	 -2.623611	3853298	155.60	35.96	14954	14984	14950	15090	15686
238.437083	 -2.705556	3855738	 95.50	34.90	 8207	 8242	 8208	 8332	 8515
238.522083	 -4.407500	3855858	180.30	36.28	11174	11203	11168	11300	11636
238.876250	 -5.231111	3856251	106.66	35.14	13784	13811	13776	13908	14415
239.355417	-21.996667	3856703	110.15	35.21	14141	14114	14064	14267	14800
239.458333	-19.828333	3856805	116.95	35.34	 6673	 6654	 6605	 6799	 6921
243.412083	-20.871667	3861824	250.03	36.99	15026	15014	14967	15129	15728
246.733333	 -3.253611	3865896	261.82	37.09	15378	15434	15406	15452	16077
252.975000	-80.030000	3873663	121.34	35.42	12858	12690	12627	12908	13345
254.674583	-81.998056	3875437	100.00	35.00	12860	12689	12626	12908	13345
254.840417	 -5.558611	3875613	114.29	35.29	 9073	 9143	 9118	 9098	 9316
255.503750	-78.559167	3876357	102.80	35.06	10153	 9989	 9926	10200	10474
255.568750	 -4.619722	3876449	150.66	35.89	 9034	 9108	 9086	 9053	 9269
258.691250	-74.812500	3880234	178.65	36.26	12608	12455	12392	12650	13070
266.682500	-78.142500	3889649	184.50	36.33	13013	12855	12794	13046	13492
267.734167	-69.383056	3890947	180.30	36.28	12345	12213	12154	12365	12767
270.100000	-68.023889	3893429	102.80	35.06	12724	12598	12540	12737	13163
270.850000	-71.008611	3894116	206.06	36.57	12072	11937	11878	12088	12472
271.047083	-66.947500	3894275	152.76	35.92	12036	11914	11857	12045	12426
271.558333	-70.076667	3894635	148.59	35.86	12580	12449	12390	12593	13009
271.572500	-70.724722	3894647	174.58	36.21	12064	11931	11872	12078	12461
271.659167	-66.150556	3894712	141.91	35.76	15026	14907	14850	15032	15624
272.215833	-73.458056	3895115	255.86	37.04	12149	12007	11948	12167	12555
272.225000	-65.591944	3895121	175.39	36.22	14958	14842	14785	14962	15548
272.251250	-65.067778	3895127	232.27	36.83	15012	14897	14841	15015	15605
273.428750	-73.155833	3895925	206.06	36.57	12346	12206	12147	12361	12762
274.015417	-64.658611	3896380	244.34	36.94	15121	15009	14954	15118	15717
274.382083	-69.355556	3896618	187.93	36.37	14900	14773	14716	14906	15487
276.373333	-64.878056	3898072	164.44	36.08	15535	15424	15370	15527	16157
276.450833	-62.511111	3898130	170.61	36.16	10690	10588	10534	10676	10976
277.426250	-77.101111	3898758	155.60	35.96	12693	12543	12484	12710	13134
277.617917	-64.720833	3898883	163.68	36.07	11035	10926	10872	11023	11342
277.928333	-60.328333	3899081	246.60	36.96	15221	15128	15076	15198	15803
279.385417	-66.723056	3899968	116.41	35.33	11471	11356	11301	11459	11804
280.504167	-77.217500	3900609	 98.63	34.97	 5283	 5134	 5075	 5296	 5370
281.895000	-71.369167	3901454	193.20	36.43	13908	13778	13722	13903	14410
282.945000	-52.572778	3902095	 65.16	34.07	 4726	 4667	 4622	 4668	 4725
285.202083	-49.084167	3903416	271.64	37.17	14657	14615	14573	14581	15138
285.528750	-49.247778	3903613	159.96	36.02	14900	14857	14816	14823	15398
286.731250	-42.001667	3904310	125.31	35.49	 5936	 5924	 5890	 5835	 5925
287.566667	-43.210833	3904862	141.91	35.76	14103	14087	14052	14002	14515
288.417083	-44.262222	3905447	211.84	36.63	14436	14416	14381	14334	14872
288.600833	-58.262222	3905548	 59.16	33.86	 4865	 4788	 4742	 4805	 4866
289.464583	-63.541389	3906114	172.19	36.18	 9350	 9253	 9204	 9305	 9533
290.120000	-63.501667	3906621	208.93	36.60	14642	14545	14496	14595	15153
290.186667	-60.184167	3906659	125.31	35.49	 4678	 4594	 4548	 4620	 4676
290.497500	-60.043056	3906906	 49.66	33.48	 4441	 4358	 4312	 4381	 4432
290.782917	-62.970278	3907114	 90.78	34.79	 9336	 9242	 9193	 9286	 9513
291.264167	-63.136667	3907496	182.81	36.31	10431	10336	10288	10380	10663
291.555417	-69.122500	3907719	193.20	36.43	14710	14593	14541	14680	15244
291.744167	-62.948611	3907860	186.21	36.35	10539	10445	10397	10486	10775
291.907917	-69.417778	3907955	127.06	35.52	11683	11565	11513	11653	12010
292.657083	-52.290556	3908541	133.05	35.62	14046	13996	13956	13954	14464
295.755417	-53.901944	3911293	 93.33	34.85	 5432	 5377	 5338	 5336	 5411
296.822917	-61.710278	3912355	128.82	35.55	 9366	 9280	 9234	 9296	 9524
298.845417	-21.583611	3914326	244.34	36.94	14891	14975	14970	14684	15248
299.445833	-24.297778	3914921	113.76	35.28	 8809	 8883	 8874	 8605	 8801
299.477917	-19.042500	3914963	157.04	35.98	15319	15414	15412	15103	15700
299.627500	-52.627500	3915145	221.82	36.73	15454	15407	15370	15341	15957
299.798750	-59.711111	3915361	228.03	36.79	15669	15592	15549	15584	16220
300.162500	-26.803889	3915820	 98.63	34.97	 8007	 8071	 8060	 7807	 7968
300.235833	-55.631667	3915912	 52.48	33.60	 4497	 4437	 4398	 4395	 4446
300.300417	-61.612500	3915993	116.41	35.33	 9139	 9054	 9010	 9061	 9277
300.388750	-50.604167	3916126	228.03	36.79	11539	11501	11466	11416	11759
301.239583	-16.773056	3917148	213.80	36.65	13667	13772	13774	13439	13912
301.966667	-60.355278	3917967	 91.62	34.81	 8622	 8543	 8501	 8535	 8727
302.305417	-54.356111	3918375	257.04	37.05	15415	15361	15324	15302	15915
302.602500	-59.647500	3918744	 97.72	34.95	11160	11084	11043	11068	11390
303.017917	-52.853611	3919277	156.31	35.97	11884	11837	11801	11763	12126
303.463750	-64.146667	3919769	188.80	36.38	13301	13207	13162	13227	13686
303.680000	 -7.009722	3920043	 81.66	34.56	 4332	 4475	 4489	 4076	 4120
303.749167	-53.125000	3920119	264.24	37.11	14599	14551	14516	14477	15026
304.314583	-79.229167	3920880	129.42	35.56	14616	14465	14410	14611	15170
304.342500	-53.286111	3920915	 70.15	34.23	 4461	 4412	 4377	 4338	 4388
304.682083	-45.698889	3921369	152.05	35.91	11178	11162	11135	11023	11343
304.930833	-29.795278	3921678	147.91	35.85	12634	12687	12677	12423	12828
305.017917	-58.936389	3921782	105.68	35.12	10874	10802	10762	10774	11079
305.652500	-59.908333	3922555	130.62	35.58	10879	10803	10762	10782	11087
306.719167	 -1.823056	3923860	128.23	35.54	 7941	 8103	 8125	 7666	 7821
306.831667	-51.705278	3923994	207.01	36.58	 5797	 5756	 5723	 5661	 5745
306.885417	-44.485833	3924053	173.78	36.20	13875	13865	13840	13709	14201
307.225417	-21.195833	3924438	138.68	35.71	11238	11328	11329	10994	11312
307.633750	-44.344444	3925011	 90.36	34.78	 9088	 9079	 9054	 8919	 9129
307.868333	-54.346944	3925363	169.82	36.15	12184	12132	12097	12057	12438
308.114167	-21.166111	3925717	122.46	35.44	 8170	 8261	 8262	 7923	 8088
308.489583	-52.785278	3926239	138.68	35.71	14530	14485	14452	14394	14937
308.523750	-45.251111	3926304	175.39	36.22	15651	15638	15613	15483	16110
308.760833	-71.676667	3926651	247.74	36.97	14746	14623	14574	14699	15265
308.973750	-65.060000	3926925	230.14	36.81	13941	13844	13800	13861	14365
309.364583	-44.643056	3927385	252.35	37.01	15541	15531	15507	15368	15986
309.616250	-44.051389	3927668	147.23	35.84	15145	15138	15114	14969	15556
310.038750	-20.801389	3928123	234.42	36.85	10886	10978	10981	10631	10928
310.071667	-22.781667	3928152	139.96	35.73	 9902	 9986	 9987	 9652	 9897
310.082083	-53.008611	3928166	251.19	37.00	13199	13153	13120	13060	13508
310.170000	-20.662500	3928274	219.79	36.71	11223	11316	11319	10967	11283
310.249167	-47.600000	3928363	187.07	36.36	15017	14994	14967	14854	15432
310.331250	-49.161111	3928470	187.07	36.36	12992	12962	12934	12836	13268
310.371667	-62.217500	3928524	234.42	36.85	15676	15591	15550	15580	16215
310.382083	-20.440556	3928536	108.14	35.17	 9885	 9979	 9983	 9628	 9872
310.516667	-49.251667	3928688	242.10	36.92	13213	13183	13155	13057	13504
310.590417	-47.941111	3928774	141.91	35.76	15127	15103	15076	14965	15551
310.630417	-78.162778	3928816	 90.36	34.78	10332	10185	10132	10316	10596
310.967083	-73.586667	3929181	221.82	36.73	15700	15570	15520	15660	16302
311.257083	-51.414167	3929520	232.27	36.83	14591	14552	14521	14442	14989
311.590833	-52.623056	3929933	175.39	36.22	14489	14445	14413	14345	14884
311.652083	-73.297222	3929996	259.42	37.07	15788	15659	15609	15746	16394
312.033750	-45.243056	3930483	147.23	35.84	12969	12957	12933	12791	13221
312.682917	-59.320833	3931262	237.68	36.88	13212	13139	13101	13098	13547
312.757083	-62.634722	3931341	123.59	35.46	15469	15382	15342	15371	15989
313.589583	-42.939722	3932192	218.78	36.70	15781	15779	15759	15589	16225
314.230000	-42.109167	3932973	212.81	36.64	15509	15511	15492	15312	15926
314.645833	-60.784444	3933503	156.31	35.97	10575	10496	10458	10464	10752
314.812917	-52.119722	3933747	176.20	36.23	13262	13220	13190	13108	13559
314.852083	-54.382500	3933821	267.92	37.14	14843	14791	14759	14700	15266
314.942083	-53.872778	3933963	204.17	36.55	12898	12848	12817	12753	13179
315.044583	-59.183611	3934116	110.15	35.21	14394	14322	14285	14275	14808
315.096667	-59.061944	3934184	165.96	36.10	14576	14504	14468	14456	15003
315.125833	-54.463889	3934226	209.89	36.61	12906	12854	12822	12763	13190
315.343333	-54.512500	3934492	191.43	36.41	13248	13195	13164	13105	13555
315.624583	-14.431944	3934910	120.23	35.40	 8089	 8207	 8221	 7799	 7960
316.112917	-51.843056	3935592	274.16	37.19	14374	14333	14304	14216	14746
316.365417	-43.258333	3935949	200.45	36.51	13862	13858	13839	13665	14154
316.502500	-63.015833	3936146	171.40	36.17	13606	13518	13478	13504	13982
316.552917	-14.130556	3936202	106.17	35.13	 8905	 9024	 9039	 8611	 8807
316.565417	 -9.882222	3936222	177.01	36.24	 8546	 8681	 8701	 8244	 8423
316.604167	-62.688889	3936289	182.81	36.31	13758	13671	13631	13654	14143
316.660417	-54.940278	3936369	258.23	37.06	15912	15858	15826	15768	16419
316.711667	-62.288056	3936432	184.50	36.33	13910	13825	13786	13804	14303
318.033333	-23.412500	3938256	191.43	36.41	10000	10082	10087	 9725	 9974
319.893333	-55.367500	3940650	 75.16	34.38	 8003	 7946	 7915	 7856	 8018
320.891667	-49.786389	3942078	160.69	36.03	16063	16030	16006	15886	16546
322.659167	-12.538611	3944549	173.78	36.20	15909	16032	16053	15594	16230
324.064583	-56.511389	3946352	195.88	36.46	12491	12428	12398	12343	12743
